[RH],STARS,SCT,11/26/2018,22:46:00.840,N99KE,SR22,F,4602,027,166,097,034.15162,-118.20043,2523,4602,-60.2343,10.6016,1,X,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:46:04.209,N99KE,SR22,F,4602,028,167,099,034.15119,-118.19729,2523,4602,-60.0782,10.5743,1,X,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:46:08.839,N99KE,SR22,F,4602,028,163,101,034.15051,-118.19351,2523,4602,-59.8907,10.5313,1,X,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:46:13.439,N99KE,SR22,F,4602,029,143,107,034.14943,-118.19067,2523,4602,-59.7499,10.4649,1,X,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:46:14.509,N99KE,SR22,F,4602,029,139,113,034.14898,-118.19012,2523,4602,-59.7226,10.4376,1,X,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:46:18.079,N99KE,SR22,F,4602,030,144,115,034.14796,-118.18744,2523,4602,-59.5899,10.3751,1,X,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:46:22.279,N99KE,SR22,F,4602,030,144,118,034.14751,-118.18672,2523,4602,-59.5547,10.3477,1,X,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:46:26.909,N99KE,SR22,F,4602,031,148,111,034.14637,-118.18302,2523,4602,-59.3711,10.2774,1,X,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:46:31.228,N99KE,SR22,F,4602,031,159,104,034.14550,-118.17893,2523,4602,-59.1680,10.2227,1,X,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:46:36.108,N99KE,SR22,F,4602,032,149,108,034.14468,-118.17602,2523,4602,-59.0234,10.1720,1,X,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:46:37.648,N99KE,SR22,F,4602,032,144,110,034.14348,-118.17208,2523,4602,-58.8282,10.0977,1,X,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:46:40.738,N99KE,SR22,F,4602,033,144,110,034.14348,-118.17208,2523,4602,-58.8282,10.0977,1,X,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:46:45.358,N99KE,SR22,F,4602,033,143,107,034.14273,-118.16862,2523,4602,-58.6563,10.0509,1,X,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:46:49.998,N99KE,SR22,F,4602,034,146,107,034.14129,-118.16240,2523,4602,-58.3476,9.9610,1,X,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:46:54.578,N99KE,SR22,F,4602,035,145,108,034.14028,-118.15894,2523,4602,-58.1758,9.8985,1,X,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:46:59.227,N99KE,SR22,F,4602,036,145,107,034.13940,-118.15539,2523,4602,-57.9999,9.8438,1,X,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:46:59.977,N99KE,SR22,F,4602,036,144,108,034.13914,-118.15492,2523,4602,-57.9766,9.8282,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:47:00.747,N99KE,SR22,F,4602,036,142,108,034.13914,-118.15453,2523,4602,-57.9571,9.8282,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:47:03.827,N99KE,SR22,F,4602,036,143,107,034.13858,-118.15201,2523,4602,-57.8321,9.7930,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:47:08.447,N99KE,SR22,F,4602,037,143,108,034.13764,-118.14863,2523,4602,-57.6641,9.7345,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:47:13.067,N99KE,SR22,F,4602,038,142,107,034.13688,-118.14516,2523,4602,-57.4922,9.6876,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:47:17.687,N99KE,SR22,F,4602,038,141,108,034.13587,-118.14178,2523,4602,-57.3242,9.6251,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:47:22.287,N99KE,SR22,F,4602,039,140,107,034.13512,-118.13840,2523,4602,-57.1563,9.5782,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:47:26.886,N99KE,SR22,F,4602,040,140,107,034.13437,-118.13493,2523,4602,-56.9843,9.5313,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:47:31.536,N99KE,SR22,F,4602,041,140,106,034.13375,-118.13147,2523,4602,-56.8124,9.4923,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:47:36.096,N99KE,SR22,F,4602,041,139,104,034.13326,-118.12802,2523,4602,-56.6407,9.4610,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:47:40.786,N99KE,SR22,F,4602,042,136,101,034.13310,-118.12472,2523,4602,-56.4766,9.4493,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:47:45.496,N99KE,SR22,F,4602,043,137,101,034.13254,-118.12118,2523,4602,-56.3008,9.4141,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:47:49.916,N99KE,SR22,F,4602,043,135,100,034.13218,-118.11797,2523,4602,-56.1407,9.3907,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:47:54.635,N99KE,SR22,F,4602,044,134,099,034.13195,-118.11459,2523,4602,-55.9726,9.3751,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:47:59.215,N99KE,SR22,F,4602,044,133,100,034.13152,-118.11129,2523,4602,-55.8086,9.3477,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:48:04.425,N99KE,SR22,F,4602,045,133,098,034.13130,-118.10744,2523,4602,-55.6172,9.3321,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:48:08.445,N99KE,SR22,F,4602,046,131,096,034.13145,-118.10478,2523,4602,-55.4843,9.3399,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:48:13.055,N99KE,SR22,F,4602,047,131,096,034.13116,-118.10132,2523,4602,-55.3124,9.3204,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:48:14.885,N99KE,SR22,F,4602,048,130,096,034.13110,-118.10007,2523,4602,-55.2499,9.3165,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:48:17.675,N99KE,SR22,F,4602,048,131,096,034.13099,-118.09795,2523,4602,-55.1446,9.3087,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:48:22.304,N99KE,SR22,F,4602,049,130,095,034.13089,-118.09473,2523,4602,-54.9843,9.3009,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:48:26.914,N99KE,SR22,F,4602,049,130,095,034.13079,-118.09144,2523,4602,-54.8204,9.2930,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:48:31.504,N99KE,SR22,F,4602,049,130,095,034.13056,-118.08806,2523,4602,-54.6524,9.2774,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:48:36.154,N99KE,SR22,F,4602,050,130,094,034.13046,-118.08469,2523,4602,-54.4843,9.2696,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:48:40.774,N99KE,SR22,F,4602,050,130,094,034.13035,-118.08140,2523,4602,-54.3204,9.2618,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:48:45.414,N99KE,SR22,F,4602,051,130,094,034.13025,-118.07802,2523,4602,-54.1524,9.2540,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:48:50.003,N99KE,SR22,F,4602,051,131,094,034.13002,-118.07457,2523,4602,-53.9805,9.2384,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:48:54.753,N99KE,SR22,F,4602,052,130,094,034.12990,-118.07355,2523,4602,-53.9297,9.2305,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:48:56.453,N99KE,SR22,F,4602,052,130,095,034.12961,-118.06993,2523,4602,-53.7499,9.2110,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:48:59.233,N99KE,SR22,F,4602,052,133,095,034.12943,-118.06766,2523,4602,-53.6367,9.1993,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:49:03.823,N99KE,SR22,F,4602,053,138,095,034.12907,-118.06389,2523,4602,-53.4492,9.1759,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:49:08.473,N99KE,SR22,F,4602,053,139,097,034.12865,-118.06020,2523,4602,-53.2657,9.1485,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:49:13.072,N99KE,SR22,F,4602,053,141,097,034.12822,-118.05658,2523,4602,-53.0859,9.1212,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:49:17.702,N99KE,SR22,F,4602,053,142,097,034.12780,-118.05289,2523,4602,-52.9024,9.0938,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:49:22.322,N99KE,SR22,F,4602,053,143,098,034.12731,-118.04912,2523,4602,-52.7149,9.0626,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:49:26.922,N99KE,SR22,F,4602,053,144,098,034.12675,-118.04535,2523,4602,-52.5274,9.0274,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:49:31.552,N99KE,SR22,F,4602,054,143,099,034.12650,-118.04433,2523,4602,-52.4766,9.0118,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:49:36.152,N99KE,SR22,F,4602,054,143,100,034.12582,-118.04071,2523,4602,-52.2968,8.9688,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:49:40.821,N99KE,SR22,F,4602,054,143,101,034.12513,-118.03710,2523,4602,-52.1172,8.9259,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:49:45.401,N99KE,SR22,F,4602,055,151,101,034.12401,-118.03026,2523,4602,-51.7774,8.8555,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:49:50.011,N99KE,SR22,F,4602,055,161,101,034.12333,-118.02586,2523,4602,-51.5586,8.8126,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:49:54.641,N99KE,SR22,F,4602,054,161,101,034.12258,-118.02178,2523,4602,-51.3555,8.7657,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:49:59.261,N99KE,SR22,F,4602,054,159,102,034.12183,-118.01777,2523,4602,-51.1563,8.7188,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:50:03.881,N99KE,SR22,F,4602,054,161,102,034.12109,-118.01360,2523,4602,-50.9492,8.6720,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:50:07.870,N99KE,SR22,F,4602,054,158,103,034.12077,-118.01266,2523,4602,-50.9024,8.6524,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:50:13.020,N99KE,SR22,F,4602,055,159,103,034.11995,-118.00857,2523,4602,-50.6992,8.6016,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:50:17.760,N99KE,SR22,F,4602,055,159,103,034.11921,-118.00456,2523,4602,-50.4999,8.5548,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:50:22.360,N99KE,SR22,F,4602,054,160,103,034.11846,-117.99985,2523,4602,-50.2657,8.5079,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:50:26.960,N99KE,SR22,F,4602,055,161,103,034.11778,-117.99568,2523,4602,-50.0586,8.4649,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:50:31.590,N99KE,SR22,F,4602,054,167,101,034.11672,-117.98885,2523,4602,-49.7188,8.3985,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:50:36.209,N99KE,SR22,F,4602,054,164,102,034.11635,-117.98712,2523,4602,-49.6329,8.3751,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:50:40.829,N99KE,SR22,F,4602,054,164,102,034.11566,-117.98296,2523,4602,-49.4258,8.3321,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:50:45.429,N99KE,SR22,F,4602,054,164,102,034.11491,-117.97871,2523,4602,-49.2149,8.2852,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:50:50.079,N99KE,SR22,F,4602,054,165,102,034.11423,-117.97447,2523,4602,-49.0040,8.2423,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:50:54.689,N99KE,SR22,F,4602,054,165,102,034.11355,-117.97023,2523,4602,-48.7930,8.1993,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:50:59.309,N99KE,SR22,F,4602,054,166,102,034.11280,-117.96591,2523,4602,-48.5782,8.1524,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:51:03.928,N99KE,SR22,F,4602,054,166,102,034.11212,-117.96159,2523,4602,-48.3633,8.1095,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:51:08.088,N99KE,SR22,F,4602,054,167,102,034.11137,-117.95727,2523,4602,-48.1484,8.0626,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,C55,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:51:10.638,N99KE,SR22,F,4602,054,169,102,034.11068,-117.95279,2523,4602,-47.9258,8.0196,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:51:13.148,N99KE,SR22,F,4602,054,169,102,034.11068,-117.95279,2523,4602,-47.9258,8.0196,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:51:17.858,N99KE,SR22,F,4602,054,170,102,034.11000,-117.94831,2523,4602,-47.7032,7.9766,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:51:22.338,N99KE,SR22,F,4602,055,171,101,034.10925,-117.94384,2523,4602,-47.4805,7.9298,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:51:27.018,N99KE,SR22,F,4602,054,172,101,034.10857,-117.93936,2523,4602,-47.2579,7.8868,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:51:31.627,N99KE,SR22,F,4602,054,172,101,034.10795,-117.93496,2523,4602,-47.0391,7.8477,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:51:36.227,N99KE,SR22,F,4602,054,173,101,034.10727,-117.93049,2523,4602,-46.8165,7.8048,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:51:40.857,N99KE,SR22,F,4602,053,173,101,034.10658,-117.92601,2523,4602,-46.5938,7.7618,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:51:45.477,N99KE,SR22,F,4602,053,178,101,034.10540,-117.91878,2523,4602,-46.2343,7.6876,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:51:50.077,N99KE,SR22,F,4602,053,182,101,034.10452,-117.91391,2523,4602,-45.9922,7.6329,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:51:54.707,N99KE,SR22,F,4602,052,179,101,034.10428,-117.91195,2523,4602,-45.8946,7.6173,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:51:59.326,N99KE,SR22,F,4602,052,179,101,034.10359,-117.90732,2523,4602,-45.6641,7.5743,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:52:01.456,N99KE,SR22,F,4602,051,179,100,034.10298,-117.90268,2523,4602,-45.4336,7.5352,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:52:03.926,N99KE,SR22,F,4602,051,179,100,034.10298,-117.90268,2523,4602,-45.4336,7.5352,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:52:08.226,N99KE,SR22,F,4602,051,179,100,034.10217,-117.89703,2523,4602,-45.1524,7.4845,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:52:13.156,N99KE,SR22,F,4602,051,183,099,034.10143,-117.89075,2523,4602,-44.8399,7.4376,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:52:17.816,N99KE,SR22,F,4602,050,184,099,034.10095,-117.88596,2523,4602,-44.6016,7.4063,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:52:22.365,N99KE,SR22,F,4602,050,184,099,034.10033,-117.88125,2523,4602,-44.3672,7.3673,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:52:27.205,N99KE,SR22,F,4602,049,184,099,034.09965,-117.87631,2523,4602,-44.1211,7.3243,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:52:31.435,N99KE,SR22,F,4602,049,182,100,034.09933,-117.87442,2523,4602,-44.0274,7.3048,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:52:36.265,N99KE,SR22,F,4602,048,184,100,034.09834,-117.86712,2523,4602,-43.6641,7.2423,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:52:40.865,N99KE,SR22,F,4602,048,184,100,034.09772,-117.86241,2523,4602,-43.4297,7.2032,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:52:45.515,N99KE,SR22,F,4602,048,185,100,034.09697,-117.85770,2523,4602,-43.1954,7.1563,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:52:50.104,N99KE,SR22,F,4602,047,186,100,034.09623,-117.85291,2523,4602,-42.9571,7.1095,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:52:54.734,N99KE,SR22,F,4602,047,185,100,034.09547,-117.84820,2523,4602,-42.7226,7.0626,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:52:59.354,N99KE,SR22,F,4602,047,185,100,034.09472,-117.84349,2523,4602,-42.4883,7.0157,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:53:03.964,N99KE,SR22,F,4602,046,186,101,034.09378,-117.83885,2523,4602,-42.2579,6.9571,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:53:08.374,N99KE,SR22,F,4602,046,184,102,034.09315,-117.83555,2523,4602,-42.0938,6.9180,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:53:13.204,N99KE,SR22,F,4602,045,186,101,034.09215,-117.82943,2523,4602,-41.7891,6.8555,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:53:17.814,N99KE,SR22,F,4602,045,186,102,034.09133,-117.82472,2523,4602,-41.5547,6.8048,3,P,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:53:20.093,N99KE,SR22,F,4602,045,185,102,034.09095,-117.82252,2523,4602,-41.4454,6.7813,3,O,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:53:22.433,N99KE,SR22,F,4602,044,186,101,034.09058,-117.82001,2523,4602,-41.3204,6.7579,3,O,A,SCT,ONT,,ONT,2226,ONT,ACT,VFR,,01344,,,,,D35,S,1,,0,{RH}
